                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    118,               0.021604,               0.025229,               0.010084,                      0,                 0.6656,                0.46836,                0.48584,                0.30975,                0.67298,                0.47059,                0.48193,                0.26826,               0.050368,               0.030193,               0.013109,                      0,               0.004735,               0.004735,               0.004735
                    119,               0.021231,               0.025081,               0.010072,                      0,                0.72069,                0.42484,                0.46026,                0.31489,                0.72731,                0.43582,                0.47136,                0.27359,               0.052226,                0.03022,               0.012549,                      0,                0.00469,                0.00469,                0.00469
                    120,               0.021061,               0.024633,              0.0097298,                      0,                0.68086,                0.39869,                0.41615,                0.27618,                0.71303,                 0.4183,                0.44049,                0.25738,               0.056904,               0.030402,               0.013074,                      0,               0.004645,               0.004645,               0.004645
                    121,               0.020921,               0.024669,              0.0097548,                      0,                0.67994,                0.41657,                0.44071,                0.29916,                0.68995,                 0.4218,                0.45026,                0.25998,               0.055664,               0.030538,               0.012628,                      0,                 0.0046,                 0.0046,                 0.0046
                    122,               0.021158,               0.024347,              0.0098822,                      0,                0.66598,                0.45098,                 0.4766,                0.29709,                 0.6894,                0.45098,                  0.489,                0.26852,                 0.0541,               0.029636,               0.012533,                      0,               0.004555,               0.004555,               0.004555
                    123,               0.021558,               0.024271,              0.0096658,                      0,                0.63277,                 0.4183,                0.45405,                0.29968,                0.68998,                0.39276,                0.46307,                 0.2727,               0.053085,               0.028961,               0.012141,                      0,                0.00451,                0.00451,                0.00451
                    124,               0.020146,               0.024393,               0.009613,                      0,                0.70168,                0.41176,                0.45898,                0.29921,                0.71282,                 0.4183,                0.47149,                0.27407,               0.054651,               0.029262,               0.012363,                      0,               0.004465,               0.004465,               0.004465
                    125,               0.020903,               0.023586,              0.0097625,                      0,                 0.6875,                0.40264,                0.44114,                0.29386,                0.73215,                0.42878,                0.46043,                0.26049,               0.053493,               0.028684,               0.012767,                      0,                0.00442,                0.00442,                0.00442
                    126,               0.020492,                0.02385,              0.0094536,                      0,                0.72486,                0.43791,                0.49367,                0.32662,                0.75676,                0.47712,                0.51291,                0.29458,               0.050956,               0.028469,               0.012286,                      0,               0.004375,               0.004375,               0.004375
                    127,               0.020279,               0.023926,               0.009597,                      0,                0.64379,                0.47712,                0.49423,                0.34456,                0.68166,                0.49673,                0.51183,                 0.2969,               0.050277,               0.028962,               0.012674,                      0,                0.00433,                0.00433,                0.00433
                    128,               0.021141,               0.024191,              0.0096509,                      0,                0.71219,                0.43137,                0.47637,                0.31217,                0.70286,                0.43791,                0.48366,                0.28273,                0.05204,               0.029433,                0.01363,                      0,               0.004285,               0.004285,               0.004285
                    129,               0.020678,               0.024131,              0.0091715,                      0,                0.68593,                 0.4902,                0.51954,                0.33984,                0.78847,                0.45752,                0.51057,                0.29911,                0.05082,               0.029398,               0.013352,                      0,                0.00424,                0.00424,                0.00424
                    130,               0.020653,               0.024079,              0.0095646,                      0,                0.74308,                0.46405,                0.52379,                0.35293,                0.85104,                0.45098,                0.54044,                0.30635,               0.048393,               0.028216,               0.012617,                      0,               0.004195,               0.004195,               0.004195
                    131,               0.020633,               0.024177,              0.0097651,                      0,                0.71493,                0.47537,                0.51784,                0.34146,                0.74421,                0.49443,                0.53522,                0.31077,               0.051026,               0.028134,               0.012995,                      0,                0.00415,                0.00415,                0.00415
                    132,                0.02091,               0.023681,              0.0096221,                      0,                0.66526,                 0.4902,                0.50114,                0.34159,                0.66526,                 0.4902,                 0.5084,                0.29705,                0.05198,               0.028388,               0.012679,                      0,               0.004105,               0.004105,               0.004105
                    133,               0.020009,               0.023504,              0.0096452,                      0,                0.69801,                0.48343,                0.49261,                0.33967,                0.73611,                0.46405,                0.51233,                0.31526,               0.051487,               0.027834,               0.012374,                      0,                0.00406,                0.00406,                0.00406
                    134,               0.020814,               0.023106,              0.0090548,                      0,                0.62687,                0.46119,                0.50002,                0.34539,                0.76005,                0.45548,                0.51891,                0.30339,               0.050897,               0.029233,               0.011911,                      0,               0.004015,               0.004015,               0.004015
                    135,               0.020763,               0.023517,              0.0094917,                      0,                0.71991,                 0.4032,                0.45776,                0.31374,                0.74402,                0.41795,                0.45931,                0.26791,               0.052054,               0.028961,               0.012875,                      0,                0.00397,                0.00397,                0.00397
                    136,               0.020527,               0.024152,              0.0094528,                      0,                0.78609,                0.40833,                0.49104,                0.32083,                0.70724,                0.43791,                0.47468,                 0.2627,                 0.0521,               0.029008,               0.013218,                      0,               0.003925,               0.003925,               0.003925
                    137,               0.020152,                0.02344,               0.009251,                      0,                0.83165,                0.43791,                0.53679,                0.36523,                0.85691,                0.43791,                0.53952,                0.31157,               0.051087,               0.028672,               0.013108,                      0,                0.00388,                0.00388,                0.00388
                    138,               0.020466,               0.022949,              0.0091779,                      0,                0.71318,                0.45098,                0.51314,                0.33689,                0.69795,                0.46405,                 0.5124,                0.28527,               0.051714,               0.028518,                0.01276,                      0,               0.003835,               0.003835,               0.003835
                    139,               0.020072,               0.023476,              0.0093871,                      0,                0.84573,                0.35833,                0.44288,                0.29474,                0.81078,                0.38562,                0.44948,                0.25409,               0.056114,               0.029519,               0.013473,                      0,                0.00379,                0.00379,                0.00379
                    140,               0.020506,               0.023278,              0.0094147,                      0,                0.72747,                0.39216,                0.46084,                 0.3166,                0.78538,                0.41176,                0.48245,                0.28461,               0.053914,               0.028782,               0.013345,                      0,               0.003745,               0.003745,               0.003745
                    141,                0.02012,               0.023145,              0.0091916,                      0,                 0.7336,                0.35948,                0.44326,                0.30218,                0.77963,                0.36999,                0.45067,                0.26216,                0.05605,               0.030106,               0.012901,                      0,                 0.0037,                 0.0037,                 0.0037
                    142,               0.019663,               0.022864,              0.0089471,                      0,                0.76053,                0.39442,                0.48449,                0.32545,                0.69629,                0.42484,                0.48423,                0.27756,               0.051156,               0.029252,               0.012779,                      0,               0.003655,               0.003655,               0.003655
                    143,               0.019648,               0.023112,              0.0088398,                      0,                0.65289,                0.46405,                0.49361,                0.31978,                0.65215,                0.46405,                0.47447,                0.27359,               0.051622,               0.028801,               0.012294,                      0,                0.00361,                0.00361,                0.00361
                    144,               0.020135,               0.023104,              0.0094142,                      0,                0.74172,                0.41176,                0.48115,                0.33877,                0.75349,                 0.4183,                0.48386,                0.29845,               0.052705,               0.028239,               0.012827,                      0,               0.003565,               0.003565,               0.003565
                    145,               0.019934,               0.023345,              0.0096208,                      0,                0.59389,                0.45752,                0.47855,                0.32393,                0.62581,                0.47059,                0.48236,                0.28936,               0.050791,               0.027071,               0.012459,                      0,                0.00352,                0.00352,                0.00352
                    146,               0.019276,               0.023407,              0.0087041,                      0,                0.77976,                0.41176,                0.50589,                0.34785,                0.69364,                0.45752,                   0.52,                0.29407,               0.051202,               0.027846,               0.012148,                      0,               0.003475,               0.003475,               0.003475
                    147,               0.019267,               0.022754,              0.0091163,                      0,                0.68002,                0.44444,                0.49143,                0.33541,                0.72515,                0.44836,                0.49295,                0.29034,               0.053868,               0.028767,                 0.0131,                      0,                0.00343,                0.00343,                0.00343
                    148,               0.019574,               0.022526,              0.0090587,                      0,                0.84479,                0.39133,                0.46737,                0.31706,                0.83422,                0.41176,                0.48278,                0.27822,                0.05432,               0.029432,               0.013109,                      0,               0.003385,               0.003385,               0.003385
                    149,               0.019609,               0.022679,              0.0090929,                      0,                0.73249,                0.43137,                0.50536,                0.34522,                 0.6548,                0.47059,                0.50352,                0.29631,               0.053529,               0.029124,               0.013197,                      0,                0.00334,                0.00334,                0.00334
                    150,               0.019247,               0.022309,              0.0086267,                      0,                0.70296,                0.45098,                0.48642,                0.33713,                0.71775,                0.46405,                0.50176,                0.29774,               0.054657,               0.029922,               0.013293,                      0,               0.003295,               0.003295,               0.003295
                    151,               0.019393,               0.022401,              0.0092642,                      0,                0.66227,                0.46142,                  0.491,                0.32658,                0.69659,                0.45752,                0.50768,                0.29293,               0.053889,               0.030107,               0.012811,                      0,                0.00325,                0.00325,                0.00325
                    152,               0.020059,               0.023018,              0.0091617,                      0,                0.66204,                0.40973,                0.46053,                0.31109,                0.65468,                0.45098,                0.47453,                0.28189,               0.054369,               0.029511,               0.013042,                      0,               0.003205,               0.003205,               0.003205
                    153,               0.019703,                 0.0223,               0.009197,                      0,                0.72844,                0.39869,                0.44095,                0.28966,                0.73596,                0.40523,                0.44771,                0.25882,               0.053977,               0.029292,                0.01385,                      0,                0.00316,                0.00316,                0.00316
                    154,               0.019506,               0.022831,              0.0088762,                      0,                 0.8741,                 0.4183,                0.51418,                0.36084,                0.91271,                0.43791,                0.51884,                0.31652,               0.051569,               0.028263,               0.012088,                      0,               0.003115,               0.003115,               0.003115
                    155,               0.019202,               0.022425,              0.0087068,                      0,                0.74688,                0.44357,                0.50071,                0.35588,                0.73587,                0.43703,                0.49098,                0.30724,               0.052343,               0.028313,               0.012927,                      0,                0.00307,                0.00307,                0.00307
                    156,               0.018761,               0.022589,              0.0092114,                      0,                0.75245,                0.45694,                0.52015,                0.36061,                0.73695,                0.47712,                0.51304,                0.30559,                0.05128,                0.02835,               0.012521,                      0,               0.003025,               0.003025,               0.003025
                    157,               0.019305,               0.021936,              0.0086943,                      0,                0.74743,                0.46405,                0.50909,                0.35461,                0.76848,                0.47712,                0.51745,                0.30814,               0.053068,               0.029605,                0.01308,                      0,                0.00298,                0.00298,                0.00298
                    158,               0.018889,               0.021821,              0.0086965,                      0,                0.69344,                0.47059,                0.51374,                0.35029,                0.70209,                0.47712,                0.51969,                0.30909,               0.051227,               0.028779,               0.012306,                      0,               0.002935,               0.002935,               0.002935
                    159,               0.018215,               0.021479,              0.0086881,                      0,                0.78634,                0.45705,                0.50108,                0.33545,                0.80392,                0.47712,                0.52561,                 0.3052,               0.051738,               0.028552,               0.013449,                      0,                0.00289,                0.00289,                0.00289
                    160,               0.018605,               0.022186,              0.0087042,                      0,                0.70725,                0.45098,                0.49643,                0.33057,                0.70082,                0.48366,                  0.525,                0.29667,               0.051521,                0.02809,               0.013258,                      0,               0.002845,               0.002845,               0.002845
                    161,               0.018509,                0.02205,              0.0085476,                      0,                0.77096,                0.42484,                0.49205,                0.32959,                0.69239,                0.45098,                0.49652,                 0.3066,               0.052314,               0.027343,               0.013277,                      0,                 0.0028,                 0.0028,                 0.0028
                    162,               0.019071,               0.021624,              0.0087513,                      0,                0.67155,                0.49445,                0.50266,                0.33948,                0.70058,                0.51997,                0.51414,                0.30296,               0.049884,               0.027292,               0.012461,                      0,               0.002755,               0.002755,               0.002755
                    163,               0.019022,               0.022089,              0.0086419,                      0,                0.70568,                0.45098,                0.50482,                0.34989,                0.74712,                0.47712,                0.52918,                0.30574,               0.051031,               0.027669,               0.012966,                      0,                0.00271,                0.00271,                0.00271
                    164,               0.018835,               0.021821,              0.0087622,                      0,                0.75556,                0.40523,                0.47513,                0.31962,                0.79768,                0.43137,                0.50826,                0.28575,               0.052699,               0.028373,               0.013705,                      0,               0.002665,               0.002665,               0.002665
                    165,               0.018955,               0.021648,              0.0085091,                      0,                0.75813,                0.42484,                0.48978,                0.31955,                0.81474,                0.43791,                0.49562,                0.29353,                0.05042,               0.028124,                 0.0134,                      0,                0.00262,                0.00262,                0.00262
                    166,                 0.0192,               0.022671,              0.0093056,                      0,                 0.6898,                0.45057,                0.49609,                 0.3228,                0.69531,                0.46405,                0.51005,                0.30313,               0.051108,                0.02731,               0.013211,                      0,               0.002575,               0.002575,               0.002575
                    167,               0.018693,               0.022329,              0.0083132,                      0,                0.61516,                0.47014,                0.48544,                0.31473,                 0.6081,                0.49673,                0.48254,                0.28525,                0.05128,               0.028439,               0.013354,                      0,                0.00253,                0.00253,                0.00253
                    168,               0.019019,               0.021475,              0.0087215,                      0,                0.70877,                0.42484,                0.48111,                0.31436,                0.72253,                0.43791,                0.50337,                 0.2884,               0.052788,               0.027762,               0.013425,                      0,               0.002485,               0.002485,               0.002485
                    169,               0.018123,               0.021287,              0.0084881,                      0,                 0.7985,                0.43791,                0.51265,                0.33862,                0.71667,                0.47944,                0.53234,                0.30938,               0.051303,               0.027571,               0.013225,                      0,                0.00244,                0.00244,                0.00244
                    170,               0.017836,               0.020957,              0.0081072,                      0,                0.73375,                0.47712,                0.51941,                0.35501,                0.74696,                0.50164,                0.53332,                0.31456,                0.04953,               0.027814,               0.012934,                      0,               0.002395,               0.002395,               0.002395
                    171,               0.019007,               0.021763,              0.0091869,                      0,                 0.7395,                0.46384,                0.50421,                0.33614,                0.75816,                0.47127,                0.51485,                0.31589,                0.05254,               0.027985,               0.013133,                      0,                0.00235,                0.00235,                0.00235
                    172,               0.018604,                0.02156,              0.0086157,                      0,                0.67236,                0.44444,                0.48363,                0.32454,                0.69637,                0.46405,                0.50224,                0.29888,               0.054328,                0.02834,               0.013597,                      0,               0.002305,               0.002305,               0.002305
                    173,               0.018499,               0.021292,              0.0086879,                      0,                0.65244,                0.45752,                0.46938,                0.33104,                0.71323,                0.45516,                0.48045,                0.30008,               0.055331,               0.028386,               0.013182,                      0,                0.00226,                0.00226,                0.00226
                    174,               0.018147,               0.021386,              0.0084878,                      0,                0.70788,                0.45098,                0.50309,                0.34185,                0.69489,                0.46146,                0.51078,                0.30317,               0.052771,               0.028745,               0.012932,                      0,               0.002215,               0.002215,               0.002215
                    175,               0.017955,               0.021346,              0.0087002,                      0,                 0.7306,                0.44444,                0.49586,                0.33664,                0.74186,                0.45098,                0.50082,                0.30387,               0.053939,               0.028478,               0.013174,                      0,                0.00217,                0.00217,                0.00217
                    176,               0.018332,               0.020518,              0.0084247,                      0,                0.79095,                0.44513,                0.49067,                0.33211,                0.79095,                0.44513,                0.48434,                 0.3044,               0.054399,               0.028438,               0.013205,                      0,               0.002125,               0.002125,               0.002125
                    177,                0.01788,               0.020007,              0.0081012,                      0,                0.71211,                0.43137,                0.48021,                0.32239,                0.70132,                0.42484,                0.46462,                0.28735,               0.056693,               0.029501,               0.013739,                      0,                0.00208,                0.00208,                0.00208
                    178,               0.018444,               0.021815,              0.0086934,                      0,                0.73271,                0.44444,                0.48368,                0.32679,                0.72157,                0.43791,                0.46975,                 0.2821,               0.053749,                0.02896,               0.013733,                      0,               0.002035,               0.002035,               0.002035
                    179,               0.018285,               0.021017,              0.0083974,                      0,                0.74526,                0.45893,                0.48541,                0.32519,                0.81161,                0.44444,                0.49508,                 0.2864,               0.055107,               0.028556,                0.01358,                      0,                0.00199,                0.00199,                0.00199
                    180,               0.017889,               0.020404,              0.0082402,                      0,                0.74091,                 0.4486,                0.48062,                0.33219,                 0.7625,                0.46167,                0.49394,                0.29596,               0.057831,                0.02884,               0.013099,                      0,               0.001945,               0.001945,               0.001945
                    181,               0.017718,               0.019865,              0.0080701,                      0,                0.73897,                0.41176,                0.47008,                0.31742,                0.76114,                0.41656,                0.47256,                0.28746,               0.056397,               0.028325,               0.014319,                      0,                 0.0019,                 0.0019,                 0.0019
                    182,               0.017613,               0.021044,              0.0084769,                      0,                0.67959,                0.43791,                0.47917,                0.32045,                0.69205,                0.44444,                0.47757,                0.29034,               0.053395,               0.027598,               0.013831,                      0,               0.001855,               0.001855,               0.001855
                    183,               0.018412,               0.020561,              0.0082457,                      0,                0.75787,                0.43137,                0.49223,                 0.3272,                0.71287,                0.45752,                0.48682,                0.29137,               0.053643,               0.027642,                0.01283,                      0,                0.00181,                0.00181,                0.00181
                    184,                0.01773,               0.020741,                0.00828,                      0,                 0.8145,                 0.4305,                0.49963,                0.33746,                0.83924,                0.44357,                0.51659,                0.29476,               0.054381,               0.028323,               0.013357,                      0,               0.001765,               0.001765,               0.001765
                    185,               0.017421,               0.020774,              0.0083968,                      0,                0.75176,                0.41567,                0.48904,                0.33304,                0.79757,                0.41176,                0.49004,                0.29551,               0.054795,               0.028366,               0.013966,                      0,                0.00172,                0.00172,                0.00172
                    186,               0.017101,               0.019833,              0.0080653,                      0,                0.76269,                0.42012,                 0.4926,                0.33936,                 0.7694,                0.43791,                0.49176,                0.29827,               0.054418,               0.028074,               0.013498,                      0,               0.001675,               0.001675,               0.001675
                    187,               0.018179,               0.020486,              0.0083605,                      0,                 0.7612,                0.45837,                0.49201,                0.33925,                0.78151,                0.47059,                0.49618,                0.29938,               0.052349,               0.027194,               0.013506,                      0,                0.00163,                0.00163,                0.00163
                    188,                0.01713,               0.020213,              0.0082006,                      0,                0.71009,                0.43137,                0.46712,                0.33431,                0.73161,                0.44444,                0.47838,                0.30056,               0.051625,               0.027169,               0.013631,                      0,               0.001585,               0.001585,               0.001585
                    189,                 0.0179,               0.019968,              0.0080612,                      0,                0.71581,                0.44448,                0.48517,                0.33158,                0.85899,                0.42484,                0.49726,                 0.2976,               0.050913,               0.027084,                 0.0137,                      0,                0.00154,                0.00154,                0.00154
                    190,               0.017949,               0.021052,              0.0086241,                      0,                0.74919,                0.43137,                0.49334,                0.33103,                0.75012,                0.47712,                0.50827,                0.28987,               0.051092,                0.02771,               0.013738,                      0,               0.001495,               0.001495,               0.001495
                    191,                 0.0169,               0.020821,              0.0082502,                      0,                0.75154,                0.45473,                0.51863,                0.33926,                0.75154,                0.45473,                0.51573,                0.30839,               0.051646,               0.027794,               0.013645,                      0,                0.00145,                0.00145,                0.00145
                    192,               0.017831,               0.020472,              0.0083751,                      0,                 0.7418,                0.41176,                0.49898,                0.33253,                0.75682,                 0.4183,                 0.4901,                0.29721,               0.052279,               0.027826,               0.013694,                      0,               0.001405,               0.001405,               0.001405
                    193,                0.01743,               0.020701,              0.0083107,                      0,                0.71075,                0.43791,                0.48363,                0.32026,                0.72854,                0.45098,                0.48036,                0.28986,               0.051796,               0.027732,               0.013715,                      0,                0.00136,                0.00136,                0.00136
                    194,               0.017078,               0.019845,              0.0079618,                      0,                 0.7355,                0.46405,                0.50319,                0.33365,                0.73368,                0.45098,                0.48377,                0.28847,               0.050099,               0.027603,                0.01334,                      0,               0.001315,               0.001315,               0.001315
                    195,               0.017645,               0.020299,              0.0083679,                      0,                0.73824,                0.44241,                0.50356,                0.33464,                0.74908,                0.44878,                 0.5034,                0.29331,               0.050874,               0.027943,                0.01356,                      0,                0.00127,                0.00127,                0.00127
                    196,               0.017811,                0.02039,              0.0083154,                      0,                0.70566,                0.43876,                0.49149,                0.33022,                0.69656,                0.46405,                0.49974,                 0.2918,               0.051687,                0.02835,               0.013369,                      0,               0.001225,               0.001225,               0.001225
                    197,                0.01739,               0.020244,              0.0080717,                      0,                0.81542,                0.40424,                  0.485,                 0.3321,                0.72051,                0.45098,                0.48171,                0.29348,                0.05275,               0.028391,               0.013304,                      0,                0.00118,                0.00118,                0.00118
                    198,               0.016877,                0.01981,              0.0078639,                      0,                0.80709,                0.41176,                0.46875,                0.32688,                0.78478,                0.42484,                0.47105,                0.28627,               0.051481,               0.028271,               0.013383,                      0,               0.001135,               0.001135,               0.001135
                    199,               0.017325,               0.019597,              0.0080252,                      0,                0.78418,                0.42484,                0.48259,                0.33864,                0.80559,                0.43791,                0.48424,                0.29684,               0.050308,               0.027891,               0.013218,                      0,                0.00109,                0.00109,                0.00109
                    201,                0.83124,                0.43791,                0.53725,                0.36578,                0.86387,                0.43791,                0.53965,                0.31191,               0.051096,               0.028675,               0.013106,                      0
