                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    117,               0.024027,               0.017681,               0.010391,                      0,                 0.8613,                0.54412,                0.68625,                0.40228,                 0.8613,                0.54412,                0.66913,                0.37719,               0.042532,               0.026149,              0.0089161,                      0,                0.00478,                0.00478,                0.00478
                    118,               0.024838,               0.018395,               0.010284,                      0,                0.78197,                0.63235,                0.68347,                0.40558,                0.82166,                0.60984,                0.66621,                0.38183,               0.043442,               0.026909,              0.0091381,                      0,               0.004735,               0.004735,               0.004735
                    119,               0.024656,               0.019016,              0.0098552,                      0,                0.77419,                0.64706,                0.70837,                 0.4081,                 0.8929,                0.60294,                0.69462,                0.38958,               0.042391,               0.026418,              0.0095747,                      0,                0.00469,                0.00469,                0.00469
                    120,               0.022827,               0.018153,               0.010159,                      0,                0.79908,                 0.6434,                0.69164,                0.44134,                0.79908,                 0.6434,                0.68978,                0.38899,               0.042622,               0.028042,              0.0086551,                      0,               0.004645,               0.004645,               0.004645
                    121,               0.023975,               0.016488,              0.0094838,                      0,                0.89783,                0.55882,                0.69048,                0.46367,                0.84926,                0.58824,                0.67083,                0.39798,               0.043656,               0.028864,              0.0076888,                      0,                 0.0046,                 0.0046,                 0.0046
                    122,               0.023664,               0.019407,               0.010204,                      0,                0.85608,                0.66176,                 0.7398,                0.46687,                0.83678,                0.64706,                0.69451,                0.41122,               0.043341,               0.027178,              0.0075109,                      0,               0.004555,               0.004555,               0.004555
                    123,                0.02331,               0.018177,                0.01028,                      0,                0.94729,                0.60294,                0.73145,                0.46023,                0.93116,                0.59684,                0.68345,                0.39414,               0.042031,               0.027091,                0.00762,                      0,                0.00451,                0.00451,                0.00451
                    124,               0.023352,               0.018466,               0.010648,                      0,                0.86657,                0.58824,                0.66944,                0.40553,                0.84405,                0.57353,                0.65161,                 0.3695,               0.043881,               0.028706,              0.0083061,                      0,               0.004465,               0.004465,               0.004465
                    125,               0.023452,               0.017161,               0.010292,                      0,                0.87409,                0.57353,                0.68244,                0.40761,                0.80476,                0.63235,                 0.6606,                0.35664,               0.041809,               0.026277,              0.0085675,                      0,                0.00442,                0.00442,                0.00442
                    126,               0.022982,               0.017573,              0.0089911,                      0,                0.87427,                0.61364,                0.70723,                0.44094,                0.87778,                0.63375,                0.68262,                0.38554,               0.039865,               0.026759,              0.0079041,                      0,               0.004375,               0.004375,               0.004375
                    127,               0.023093,               0.017303,              0.0098242,                      0,                0.80441,                0.66176,                0.69722,                 0.4434,                 0.8275,                0.67647,                0.67343,                0.37715,               0.041725,               0.026222,              0.0086457,                      0,                0.00433,                0.00433,                0.00433
                    128,               0.022325,               0.017242,              0.0092777,                      0,                0.86749,                0.67394,                0.71909,                0.44777,                0.82105,                0.64706,                 0.6804,                0.40185,               0.042634,                0.02698,              0.0085369,                      0,               0.004285,               0.004285,               0.004285
                    129,               0.022433,               0.017075,              0.0096969,                      0,                0.87688,                0.64706,                0.71246,                0.44678,                0.85695,                0.63235,                0.67655,                 0.4114,               0.040527,               0.024774,              0.0085359,                      0,                0.00424,                0.00424,                0.00424
                    130,               0.022661,               0.017698,               0.010066,                      0,                0.83827,                0.66176,                0.72012,                0.47172,                0.83827,                0.66176,                0.71215,                0.41849,               0.039864,               0.025562,              0.0087772,                      0,               0.004195,               0.004195,               0.004195
                    131,               0.023023,                0.01725,              0.0094549,                      0,                0.80829,                 0.6821,                0.72339,                 0.4517,                0.79313,                0.67657,                0.70616,                0.42801,               0.041325,               0.025444,              0.0082305,                      0,                0.00415,                0.00415,                0.00415
                    132,               0.022665,               0.017542,              0.0091994,                      0,                0.83681,                0.63235,                0.70284,                0.41187,                0.83681,                0.63235,                0.68973,                0.39109,               0.040866,               0.025886,              0.0082926,                      0,               0.004105,               0.004105,               0.004105
                    133,               0.022132,               0.017139,              0.0093065,                      0,                0.80094,                0.64706,                0.68463,                0.41649,                0.78184,                0.63244,                0.66631,                0.38255,               0.040725,                0.02581,              0.0080165,                      0,                0.00406,                0.00406,                0.00406
                    134,               0.021416,               0.016773,              0.0093554,                      0,                0.83235,                0.63235,                0.67611,                0.41748,                0.85171,                0.64706,                0.67751,                0.38687,               0.041268,                0.02553,              0.0086052,                      0,               0.004015,               0.004015,               0.004015
                    135,               0.021079,               0.016721,              0.0092003,                      0,                 0.8346,                 0.6679,                0.69577,                0.45183,                0.85297,                 0.6826,                0.71194,                0.42366,               0.041597,               0.026427,              0.0085423,                      0,                0.00397,                0.00397,                0.00397
                    136,               0.022094,               0.017059,               0.009633,                      0,                0.86254,                0.63235,                0.68835,                0.41902,                0.86036,                0.63235,                0.65677,                0.39455,               0.041312,               0.024776,              0.0080074,                      0,               0.003925,               0.003925,               0.003925
                    137,               0.021538,               0.017017,              0.0091137,                      0,                0.78847,                0.60295,                0.67314,                0.47268,                0.82972,                0.64494,                0.68374,                0.41543,               0.041418,               0.025883,              0.0083755,                      0,                0.00388,                0.00388,                0.00388
                    138,               0.020799,               0.017048,              0.0090438,                      0,                0.89478,                0.62538,                0.69115,                0.45806,                0.91583,                0.64009,                 0.6919,                0.40784,               0.039905,               0.025181,              0.0091085,                      0,               0.003835,               0.003835,               0.003835
                    139,               0.021234,               0.017096,              0.0096801,                      0,                0.75391,                0.66176,                0.69124,                0.45633,                0.77105,                0.67647,                0.69781,                0.41198,               0.039543,               0.026337,              0.0086349,                      0,                0.00379,                0.00379,                0.00379
                    140,               0.021439,               0.016397,              0.0093799,                      0,                0.92426,                0.55882,                0.69967,                0.46074,                0.92426,                0.55882,                0.69173,                0.42266,               0.041504,               0.025956,              0.0082557,                      0,               0.003745,               0.003745,               0.003745
                    141,               0.019876,               0.015511,              0.0081995,                      0,                0.87094,                0.59553,                0.72102,                0.46857,                0.87094,                0.59553,                0.68644,                 0.4172,               0.039684,               0.026503,              0.0076484,                      0,                 0.0037,                 0.0037,                 0.0037
                    142,               0.022047,               0.016816,               0.009124,                      0,                0.89148,                0.58824,                0.70101,                0.45406,                0.79002,                0.66176,                0.68675,                0.41364,               0.039705,               0.025374,              0.0082479,                      0,               0.003655,               0.003655,               0.003655
                    143,               0.020738,               0.015768,              0.0083567,                      0,                0.75695,                0.63235,                0.68539,                0.46664,                0.83259,                0.58515,                0.65868,                0.40922,               0.039344,               0.025076,              0.0085374,                      0,                0.00361,                0.00361,                0.00361
                    144,               0.019938,               0.016244,               0.008949,                      0,                0.70361,                0.62844,                0.65455,                0.42874,                0.83698,                0.58824,                 0.6606,                0.38799,               0.038598,               0.025211,              0.0097677,                      0,               0.003565,               0.003565,               0.003565
                    145,               0.020375,               0.016644,              0.0089563,                      0,                0.91626,                0.55882,                0.68939,                0.43362,                0.78645,                0.58824,                0.65852,                0.39744,               0.039873,               0.025303,               0.010125,                      0,                0.00352,                0.00352,                0.00352
                    146,               0.019813,                 0.0162,              0.0089743,                      0,                0.79698,                0.61765,                0.69055,                 0.4634,                0.79698,                0.61765,                 0.6744,                0.40242,               0.038268,               0.025339,              0.0097733,                      0,               0.003475,               0.003475,               0.003475
                    147,               0.020139,               0.016098,              0.0091488,                      0,                0.87385,                0.64706,                0.70062,                0.45687,                0.87385,                0.64706,                0.67703,                 0.4065,               0.040561,               0.025416,              0.0097309,                      0,                0.00343,                0.00343,                0.00343
                    148,               0.020783,               0.015978,              0.0089082,                      0,                0.89343,                0.61765,                0.69696,                0.44374,                0.89343,                0.61765,                0.68377,                0.39718,               0.040504,               0.024888,              0.0088951,                      0,               0.003385,               0.003385,               0.003385
                    149,                0.02008,                0.01569,              0.0090405,                      0,                0.82009,                0.63235,                0.72398,                0.42878,                0.84012,                0.57353,                0.68865,                0.39247,               0.043236,               0.025562,              0.0092055,                      0,                0.00334,                0.00334,                0.00334
                    150,               0.019942,               0.016273,              0.0093187,                      0,                 0.7523,                0.72059,                 0.7436,                0.43899,                0.85801,                0.61765,                0.70581,                 0.3891,               0.041202,               0.025361,              0.0086978,                      0,               0.003295,               0.003295,               0.003295
                    151,                0.02048,               0.016541,              0.0086384,                      0,                0.78701,                0.70643,                0.73069,                0.43958,                0.83909,                0.64706,                0.69706,                0.39233,               0.039562,               0.024544,              0.0081083,                      0,                0.00325,                0.00325,                0.00325
                    152,               0.020621,               0.016697,              0.0083932,                      0,                0.80618,                0.67288,                0.72029,                0.46231,                0.84893,                0.70588,                0.74588,                0.41271,               0.036836,               0.024103,               0.007901,                      0,               0.003205,               0.003205,               0.003205
                    153,               0.020285,               0.015673,              0.0088329,                      0,                0.85509,                0.66176,                0.72548,                0.46348,                0.85908,                0.66176,                0.72072,                0.41567,               0.038546,               0.024731,              0.0076444,                      0,                0.00316,                0.00316,                0.00316
                    154,               0.019936,               0.016418,              0.0091408,                      0,                0.79592,                0.63235,                0.69045,                 0.4521,                0.85838,                0.62402,                0.69307,                  0.405,               0.040795,               0.025236,              0.0085065,                      0,               0.003115,               0.003115,               0.003115
                    155,               0.020771,               0.015759,              0.0089758,                      0,                0.87835,                0.58824,                0.66279,                0.44823,                0.87835,                0.58824,                0.66562,                0.39071,               0.040744,               0.025392,              0.0078171,                      0,                0.00307,                0.00307,                0.00307
                    156,               0.019843,               0.015871,              0.0083989,                      0,                0.85644,                0.61416,                0.68358,                0.46135,                0.85644,                0.61416,                 0.6711,                0.41252,               0.041673,               0.025553,              0.0079303,                      0,               0.003025,               0.003025,               0.003025
                    157,               0.020152,               0.016484,              0.0088046,                      0,                0.87621,                 0.6246,                0.72159,                0.47983,                0.90478,                0.60294,                0.69956,                0.43266,               0.041401,               0.024898,              0.0084301,                      0,                0.00298,                0.00298,                0.00298
                    158,                 0.0198,               0.015736,              0.0087727,                      0,                0.83492,                0.66945,                0.73102,                0.51259,                0.88573,                0.63235,                0.71183,                0.45306,               0.039532,               0.025798,              0.0087789,                      0,               0.002935,               0.002935,               0.002935
                    159,               0.020035,                0.01667,               0.010062,                      0,                0.86679,                0.66992,                0.73015,                0.50005,                0.85246,                0.66176,                0.71396,                0.44546,               0.041047,               0.024661,              0.0083573,                      0,                0.00289,                0.00289,                0.00289
                    160,                0.01962,               0.016221,               0.009041,                      0,                 0.9082,                0.73529,                 0.7494,                0.53005,                0.92478,                0.72059,                0.73882,                0.48403,               0.039597,               0.024733,               0.008102,                      0,               0.002845,               0.002845,               0.002845
                    161,               0.019949,               0.017834,               0.009166,                      0,                0.90107,                0.66981,                 0.7251,                0.48672,                0.93414,                0.67647,                 0.7259,                0.45552,               0.040081,                0.02472,              0.0086194,                      0,                 0.0028,                 0.0028,                 0.0028
                    162,               0.019514,               0.014661,              0.0083668,                      0,                0.86509,                0.61765,                0.70426,                0.47127,                0.81032,                0.66176,                0.72278,                0.43288,               0.039491,                0.02494,              0.0083348,                      0,               0.002755,               0.002755,               0.002755
                    163,               0.018726,               0.016816,              0.0091525,                      0,                0.83164,                0.65384,                0.69582,                0.45743,                  0.813,                0.63942,                 0.6751,                0.42151,               0.039774,               0.025332,              0.0089675,                      0,                0.00271,                0.00271,                0.00271
                    164,               0.019052,               0.015017,              0.0079676,                      0,                0.89526,                0.62856,                0.72109,                0.48286,                0.79104,                0.64706,                0.71056,                  0.419,               0.038918,               0.026282,              0.0084435,                      0,               0.002665,               0.002665,               0.002665
                    165,               0.018706,               0.014256,              0.0079768,                      0,                0.83287,                0.67647,                0.71788,                0.48704,                0.82816,                0.67647,                 0.7078,                0.44265,               0.038162,               0.026017,              0.0089919,                      0,                0.00262,                0.00262,                0.00262
                    166,               0.019207,                0.01687,               0.009081,                      0,                 0.8575,                0.61951,                 0.7281,                 0.4906,                 0.8374,                0.60592,                0.70487,                 0.4319,               0.038735,               0.026424,               0.008845,                      0,               0.002575,               0.002575,               0.002575
                    167,                0.01843,               0.014865,              0.0083485,                      0,                0.83788,                0.60294,                0.69699,                0.46408,                0.81705,                0.58824,                0.65563,                0.42388,               0.040173,                 0.0253,              0.0095101,                      0,                0.00253,                0.00253,                0.00253
                    168,               0.018476,               0.014999,               0.008163,                      0,                0.85523,                0.63235,                0.71269,                0.47287,                0.83437,                0.61765,                0.68771,                 0.4343,               0.037754,                0.02574,              0.0091182,                      0,               0.002485,               0.002485,               0.002485
                    169,               0.018206,               0.017134,              0.0085901,                      0,                0.80302,                0.65951,                0.71663,                0.47923,                0.79504,                0.63235,                0.68386,                0.44596,               0.037976,               0.026183,              0.0087812,                      0,                0.00244,                0.00244,                0.00244
                    170,               0.017218,               0.015036,              0.0079622,                      0,                0.84773,                0.65503,                0.73965,                0.48417,                0.85461,                0.64706,                0.70132,                0.44545,               0.039005,               0.025936,              0.0078413,                      0,               0.002395,               0.002395,               0.002395
                    171,               0.017485,               0.015722,              0.0081775,                      0,                0.91716,                0.65129,                0.75712,                0.49605,                0.91716,                0.65129,                0.72802,                0.45819,               0.038983,               0.026288,              0.0074556,                      0,                0.00235,                0.00235,                0.00235
                    172,               0.019298,               0.015515,              0.0088739,                      0,                0.83592,                0.67429,                0.74842,                0.49682,                0.83243,                0.66176,                 0.7169,                0.45427,               0.037458,               0.025544,              0.0082719,                      0,               0.002305,               0.002305,               0.002305
                    173,                0.01846,               0.015331,              0.0080243,                      0,                0.76428,                0.69118,                0.74619,                0.50421,                0.79428,                0.66176,                0.72295,                0.45924,               0.038137,               0.025928,              0.0086656,                      0,                0.00226,                0.00226,                0.00226
                    174,               0.018001,               0.015343,              0.0074937,                      0,                 0.8146,                0.71081,                0.76013,                0.50085,                0.91263,                 0.6145,                0.73026,                0.46171,               0.039381,               0.026129,              0.0082462,                      0,               0.002215,               0.002215,               0.002215
                    175,               0.018068,                0.01424,              0.0079098,                      0,                0.89213,                0.60294,                0.74994,                 0.4882,                0.89213,                0.60294,                0.72162,                0.44858,               0.038483,               0.026176,              0.0084441,                      0,                0.00217,                0.00217,                0.00217
                    176,               0.017347,               0.014938,               0.007359,                      0,                0.81612,                0.65276,                 0.7542,                0.49123,                0.83444,                0.66715,                0.73324,                0.42769,               0.038666,               0.025852,              0.0079414,                      0,               0.002125,               0.002125,               0.002125
                    177,               0.019012,               0.015754,              0.0086176,                      0,                0.81261,                0.63235,                0.76408,                0.48445,                0.85978,                0.66176,                0.72108,                0.42657,               0.040344,                0.02637,              0.0077574,                      0,                0.00208,                0.00208,                0.00208
                    178,               0.016896,                0.01522,              0.0079451,                      0,                0.78972,                0.60757,                0.67888,                0.45426,                0.82778,                0.63622,                0.69068,                0.40997,               0.040899,               0.027078,              0.0086908,                      0,               0.002035,               0.002035,               0.002035
                    179,               0.016985,               0.015422,              0.0081714,                      0,                0.88498,                0.60294,                0.68912,                 0.4542,                0.92831,                0.63235,                 0.7032,                0.43119,               0.038586,               0.026145,              0.0085726,                      0,                0.00199,                0.00199,                0.00199
                    180,               0.018055,               0.015129,              0.0082145,                      0,                0.85409,                0.66176,                0.71893,                 0.4739,                0.85319,                0.64706,                0.68444,                0.44347,               0.038326,               0.026224,              0.0080344,                      0,               0.001945,               0.001945,               0.001945
                    181,               0.016958,               0.013802,              0.0072203,                      0,                 0.7798,                0.67704,                0.69476,                 0.4672,                0.79674,                0.69175,                0.70202,                0.44184,               0.038607,               0.026216,              0.0088054,                      0,                 0.0019,                 0.0019,                 0.0019
                    182,               0.016622,               0.014146,              0.0079851,                      0,                0.86232,                0.66176,                0.70611,                 0.4832,                0.88179,                0.67647,                0.71151,                0.44841,               0.037839,               0.025264,              0.0088014,                      0,               0.001855,               0.001855,               0.001855
                    183,                0.01649,               0.014721,              0.0074462,                      0,                0.85462,                0.66176,                0.73144,                 0.5051,                0.85462,                0.66176,                0.69164,                0.44885,               0.038785,               0.025666,              0.0082969,                      0,                0.00181,                0.00181,                0.00181
                    184,               0.017254,               0.014435,              0.0076426,                      0,                0.87515,                0.64706,                0.74465,                0.51659,                0.89504,                0.66176,                0.71998,                0.45434,               0.038756,               0.026197,              0.0084077,                      0,               0.001765,               0.001765,               0.001765
                    185,               0.016935,               0.014039,              0.0080401,                      0,                0.86756,                0.63235,                0.74393,                0.50352,                0.88774,                0.64706,                0.71541,                0.44227,               0.037267,                0.02628,              0.0090366,                      0,                0.00172,                0.00172,                0.00172
                    186,               0.015886,               0.014987,              0.0078472,                      0,                 0.8188,                0.66455,                0.75918,                0.51648,                0.87598,                0.62332,                0.74018,                0.45493,               0.037776,               0.026724,               0.008347,                      0,               0.001675,               0.001675,               0.001675
                    187,               0.016533,               0.013937,              0.0079034,                      0,                0.85042,                0.70588,                0.76526,                0.50956,                 0.8327,                0.69118,                0.73993,                0.45261,                 0.0377,               0.026774,              0.0083233,                      0,                0.00163,                0.00163,                0.00163
                    188,               0.017592,               0.014768,              0.0078569,                      0,                0.86289,                0.64788,                0.77185,                0.50699,                 0.8433,                0.63317,                0.73492,                0.45018,               0.037465,               0.026374,              0.0085316,                      0,               0.001585,               0.001585,               0.001585
                    189,               0.015944,               0.014705,              0.0076584,                      0,                0.83186,                0.65485,                 0.7455,                0.49362,                0.93775,                0.60294,                0.71845,                0.44401,               0.036725,               0.025767,               0.009348,                      0,                0.00154,                0.00154,                0.00154
                    190,               0.016461,               0.014971,               0.008165,                      0,                 0.8533,                0.64706,                0.73925,                0.49816,                 0.8533,                0.64706,                0.71333,                0.45833,               0.035039,               0.025341,                0.00887,                      0,               0.001495,               0.001495,               0.001495
                    191,                 0.0185,                0.01575,               0.008686,                      0,                0.83803,                0.66176,                0.73154,                0.50018,                0.83803,                0.66176,                0.71635,                0.44516,               0.034897,               0.025062,              0.0084718,                      0,                0.00145,                0.00145,                0.00145
                    192,               0.016464,               0.014782,              0.0079038,                      0,                0.83311,                0.66073,                0.74921,                0.49007,                0.81465,                0.64635,                0.70318,                0.43194,                0.03817,               0.025644,              0.0074269,                      0,               0.001405,               0.001405,               0.001405
                    193,               0.016196,               0.014293,              0.0077575,                      0,                0.79797,                0.63898,                0.72469,                 0.4867,                0.79797,                0.63898,                0.70987,                0.43216,               0.039614,               0.025916,              0.0076732,                      0,                0.00136,                0.00136,                0.00136
                    194,               0.015821,               0.015419,              0.0077194,                      0,                0.79925,                0.64706,                0.70823,                0.49694,                0.81805,                0.66117,                0.69539,                0.44109,               0.038865,                 0.0265,              0.0089097,                      0,               0.001315,               0.001315,               0.001315
                    195,               0.016813,               0.014889,              0.0080925,                      0,                0.83209,                0.65596,                0.71906,                0.50063,                 0.9316,                0.60089,                 0.7022,                0.44235,               0.038547,               0.026709,              0.0089612,                      0,                0.00127,                0.00127,                0.00127
                    196,               0.016006,               0.013776,              0.0068591,                      0,                0.82981,                0.64706,                0.72288,                0.49934,                0.84867,                0.66176,                0.70746,                 0.4494,               0.040043,               0.027243,              0.0084171,                      0,               0.001225,               0.001225,               0.001225
                    197,               0.015522,               0.015087,              0.0075625,                      0,                0.88835,                0.63235,                0.73873,                  0.502,                0.89514,                0.63235,                0.71283,                0.44949,               0.039979,               0.025985,              0.0077669,                      0,                0.00118,                0.00118,                0.00118
                    198,               0.017758,               0.015558,              0.0080415,                      0,                0.85622,                0.64706,                0.72308,                0.49537,                0.86889,                0.64706,                0.70593,                0.43451,               0.039418,               0.025543,              0.0083779,                      0,               0.001135,               0.001135,               0.001135
                    199,               0.015558,               0.013411,              0.0074309,                      0,                0.89541,                0.63235,                0.72119,                0.49081,                0.90733,                0.61765,                 0.7047,                0.42473,               0.038817,               0.025663,               0.008566,                      0,                0.00109,                0.00109,                0.00109
                    201,                0.90742,                0.73529,                0.74942,                 0.5292,                0.92455,                0.72085,                0.73882,                0.48365,               0.039608,               0.024729,              0.0081042,                      0
