                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    118,               0.027271,               0.032272,               0.011881,                      0,                0.60374,                0.30579,                0.32435,                0.17847,                0.64227,                0.29752,                0.32928,                0.16247,               0.060577,               0.037244,               0.014813,                      0,               0.004735,               0.004735,               0.004735
                    119,               0.027232,                 0.0304,               0.012142,                      0,                0.54609,                0.38017,                0.33441,                0.21248,                0.53331,                 0.3719,                0.31879,                0.17751,               0.060462,               0.038094,                0.01408,                      0,                0.00469,                0.00469,                0.00469
                    120,               0.027732,               0.032253,               0.012082,                      0,                0.68588,                0.38017,                0.39649,                0.24191,                0.66771,                 0.3719,                0.39404,                0.22364,               0.059413,               0.035867,               0.013558,                      0,               0.004645,               0.004645,               0.004645
                    121,               0.026313,               0.029468,               0.011766,                      0,                0.66922,                0.35537,                 0.3793,                0.23994,                 0.5867,                0.39891,                0.39109,                0.22208,               0.058335,               0.035751,               0.013339,                      0,                 0.0046,                 0.0046,                 0.0046
                    122,               0.026867,               0.030107,               0.011699,                      0,                  0.773,                0.29752,                0.35363,                0.22455,                0.67739,                0.33058,                0.35985,                0.20476,               0.058818,                0.03598,               0.014177,                      0,               0.004555,               0.004555,               0.004555
                    123,               0.026407,                0.03021,               0.011759,                      0,                0.53126,                0.29752,                0.27397,                0.16325,                0.40292,                 0.3719,                0.27268,                0.14793,               0.062177,                0.03688,               0.014115,                      0,                0.00451,                0.00451,                0.00451
                    124,               0.026779,               0.029782,               0.011378,                      0,                0.57282,                0.32231,                0.33993,                0.21256,                0.57282,                0.32231,                0.31181,                0.17683,               0.061774,               0.037794,                0.01382,                      0,               0.004465,               0.004465,               0.004465
                    125,               0.027271,               0.030975,               0.012279,                      0,                0.46252,                0.33429,                0.32702,                 0.2058,                0.46325,                0.33527,                0.29006,                0.17708,               0.060746,               0.037951,               0.014182,                      0,                0.00442,                0.00442,                0.00442
                    126,               0.026361,               0.029232,               0.011073,                      0,                0.68255,                0.31988,                0.37544,                0.25124,                0.54654,                0.35861,                0.34914,                0.22888,               0.058979,               0.037633,               0.013425,                      0,               0.004375,               0.004375,               0.004375
                    127,               0.025388,               0.027118,               0.011033,                      0,                0.67515,                0.36364,                0.37128,                0.23389,                0.65981,                0.35537,                0.35199,                0.21068,               0.057467,               0.037523,               0.014161,                      0,                0.00433,                0.00433,                0.00433
                    128,               0.025446,               0.029267,               0.011874,                      0,                0.55977,                0.33884,                0.34262,                0.21071,                0.54717,                0.34711,                0.34003,                0.19377,               0.059437,               0.038643,                0.01464,                      0,               0.004285,               0.004285,               0.004285
                    129,               0.026057,               0.029526,               0.011747,                      0,                0.51767,                 0.3719,                  0.334,                  0.209,                0.58111,                0.39669,                0.35471,                0.18867,               0.060182,               0.039971,               0.013777,                      0,                0.00424,                0.00424,                0.00424
                    130,               0.026177,               0.029077,               0.011152,                      0,                0.49922,                0.40496,                0.35323,                0.21149,                0.52511,                0.41322,                0.35996,                0.19865,               0.058918,               0.037079,               0.014227,                      0,               0.004195,               0.004195,               0.004195
                    131,               0.025876,               0.028745,               0.011294,                      0,                0.52959,                0.41322,                0.35486,                0.20511,                 0.5321,                0.41322,                0.34669,                0.18516,                0.05931,               0.037413,               0.013859,                      0,                0.00415,                0.00415,                0.00415
                    132,               0.025965,               0.028379,               0.010985,                      0,                 0.5776,                0.38017,                0.35881,                0.19699,                 0.5509,                0.36364,                0.33087,                0.17049,               0.060376,               0.037987,               0.013813,                      0,               0.004105,               0.004105,               0.004105
                    133,               0.025296,               0.028437,               0.010825,                      0,                0.63586,                0.32231,                0.36261,                0.20155,                0.47501,                0.36364,                0.32494,                0.17952,               0.059196,               0.038609,               0.015078,                      0,                0.00406,                0.00406,                0.00406
                    134,               0.024836,               0.028872,                0.01084,                      0,                0.60819,                 0.3977,                0.41647,                0.23367,                0.57822,                0.38843,                0.38578,                0.21722,               0.057978,               0.036432,                0.01419,                      0,               0.004015,               0.004015,               0.004015
                    135,               0.024678,               0.028015,               0.010696,                      0,                0.55894,                0.41894,                0.40213,                0.24593,                0.56952,                0.42643,                0.41273,                0.21173,               0.056349,               0.036297,               0.014601,                      0,                0.00397,                0.00397,                0.00397
                    136,               0.024866,               0.028898,               0.011156,                      0,                0.58491,                0.35537,                0.36822,                0.23366,                0.54397,                0.37464,                0.37815,                0.20216,               0.057692,               0.037019,               0.014215,                      0,               0.003925,               0.003925,               0.003925
                    137,               0.025437,               0.029062,               0.011291,                      0,                 0.4728,                0.33058,                0.31618,                 0.1881,                0.49682,                 0.3509,                0.32262,                0.16879,               0.057567,               0.037674,               0.014776,                      0,                0.00388,                0.00388,                0.00388
                    138,               0.025114,               0.028882,               0.011368,                      0,                0.64541,                0.39669,                0.37156,                0.23266,                0.64676,                0.39669,                0.37132,                0.20107,               0.057959,               0.037173,               0.014024,                      0,               0.003835,               0.003835,               0.003835
                    139,               0.024393,               0.027302,                0.01025,                      0,                 0.5509,                0.38017,                0.36376,                0.22885,                0.52635,                0.36364,                0.33318,                0.18986,               0.060754,               0.037012,               0.013903,                      0,                0.00379,                0.00379,                0.00379
                    140,               0.023551,               0.027222,               0.010603,                      0,                0.53843,                0.40491,                0.38779,                0.23581,                0.53166,                 0.3719,                0.36414,                0.20104,               0.058802,               0.038892,               0.013896,                      0,               0.003745,               0.003745,               0.003745
                    141,               0.024252,               0.028273,               0.010312,                      0,                0.55796,                  0.386,                 0.3965,                0.24685,                0.55595,                0.36216,                0.37624,                0.21668,               0.059145,               0.037293,               0.014014,                      0,                 0.0037,                 0.0037,                 0.0037
                    142,               0.025749,               0.027968,               0.011025,                      0,                   0.75,                0.34711,                0.37823,                 0.2302,                0.73385,                0.34184,                0.36451,                 0.2061,               0.062623,               0.038679,               0.014472,                      0,               0.003655,               0.003655,               0.003655
                    143,                0.02548,               0.029131,               0.011526,                      0,                0.66107,                0.34711,                0.37431,                0.22614,                0.61226,                0.32231,                0.34446,                 0.1981,                0.06257,               0.038632,               0.013514,                      0,                0.00361,                0.00361,                0.00361
                    144,               0.023523,               0.026803,              0.0096733,                      0,                0.53711,                0.41236,                0.38693,                0.23944,                0.64115,                0.32231,                0.36082,                0.21768,               0.060396,               0.038255,               0.013934,                      0,               0.003565,               0.003565,               0.003565
                    145,               0.023936,               0.028205,               0.010787,                      0,                0.64067,                0.40496,                0.39432,                0.23739,                0.71891,                0.36364,                0.38526,                0.21689,               0.059902,               0.039093,               0.013825,                      0,                0.00352,                0.00352,                0.00352
                    146,               0.024995,               0.028311,               0.010654,                      0,                0.65131,                0.39669,                0.38535,                0.23942,                0.60926,                 0.3719,                0.35608,                0.20431,               0.060946,               0.038154,               0.013853,                      0,               0.003475,               0.003475,               0.003475
                    147,               0.023549,               0.027757,               0.010894,                      0,                0.63126,                 0.3719,                0.37922,                0.24838,                0.65294,                0.37317,                0.37815,                0.20476,               0.060004,                0.03729,                0.01384,                      0,                0.00343,                0.00343,                0.00343
                    148,               0.024108,               0.026671,               0.010285,                      0,                0.59605,                0.36586,                 0.4065,                 0.2743,                0.63815,                0.39669,                0.41351,                0.22219,               0.057973,               0.037639,               0.014175,                      0,               0.003385,               0.003385,               0.003385
                    149,               0.024011,               0.027534,               0.010515,                      0,                0.49429,                0.37159,                0.35106,                0.22258,                0.52608,                 0.3719,                0.34647,                  0.193,               0.059756,               0.037349,               0.013924,                      0,                0.00334,                0.00334,                0.00334
                    150,               0.023435,                0.02663,               0.010713,                      0,                 0.6175,                0.39669,                0.36717,                  0.235,                0.63817,                0.39359,                0.35995,                0.20475,                0.05986,               0.037581,               0.013793,                      0,               0.003295,               0.003295,               0.003295
                    151,               0.022903,               0.027409,               0.010441,                      0,                0.71348,                0.41322,                0.44361,                 0.2873,                0.72803,                0.39669,                 0.4128,                0.24135,               0.057724,               0.037664,               0.013696,                      0,                0.00325,                0.00325,                0.00325
                    152,               0.023854,               0.027993,               0.010755,                      0,                0.70098,                0.34711,                 0.3971,                0.25472,                0.74164,                0.36364,                0.41602,                0.23354,               0.058454,               0.036407,               0.014038,                      0,               0.003205,               0.003205,               0.003205
                    153,               0.023858,               0.027659,               0.010743,                      0,                0.68565,                0.33884,                0.34002,                0.21669,                0.68565,                0.33884,                0.34769,                0.19659,               0.060033,               0.036818,               0.014606,                      0,                0.00316,                0.00316,                0.00316
                    154,               0.024951,               0.027265,                0.01096,                      0,                0.45205,                0.38017,                0.33908,                0.19564,                0.52791,                0.34197,                0.31187,                0.16992,               0.058876,               0.037321,               0.014454,                      0,               0.003115,               0.003115,               0.003115
                    155,               0.023155,               0.025366,              0.0096986,                      0,                0.57505,                0.35537,                0.35543,                0.20938,                0.56168,                0.34711,                0.33944,                0.18953,               0.057906,               0.036008,               0.013669,                      0,                0.00307,                0.00307,                0.00307
                    156,               0.024753,               0.026268,               0.010683,                      0,                0.63896,                0.35537,                 0.3726,                0.22971,                0.54691,                0.38843,                0.37761,                0.20114,               0.056484,               0.035802,               0.013817,                      0,               0.003025,               0.003025,               0.003025
                    157,               0.023876,               0.028032,               0.010992,                      0,                0.52695,                0.39669,                0.38319,                0.23698,                0.55138,                0.41322,                0.39254,                0.20981,                0.05885,               0.036911,               0.013621,                      0,                0.00298,                0.00298,                0.00298
                    158,               0.022783,               0.026701,               0.010299,                      0,                  0.549,                0.40496,                0.39211,                0.25079,                 0.5602,                0.41322,                0.39403,                 0.2159,               0.059457,               0.038224,               0.013544,                      0,               0.002935,               0.002935,               0.002935
                    159,               0.023915,               0.028519,                0.01045,                      0,                0.67259,                0.33884,                0.37057,                0.24382,                0.67259,                0.33884,                0.36991,                 0.2024,                0.05975,               0.037955,               0.013847,                      0,                0.00289,                0.00289,                0.00289
                    160,               0.023418,               0.027788,               0.010549,                      0,                0.63447,                0.37299,                0.39754,                0.25374,                0.64966,                0.38315,                0.39377,                0.22894,               0.059402,               0.036859,               0.013634,                      0,               0.002845,               0.002845,               0.002845
                    161,               0.022271,               0.026438,               0.010433,                      0,                0.69096,                0.38843,                0.42569,                0.26477,                0.67572,                 0.3719,                0.39622,                0.22108,               0.058867,               0.035816,                0.01363,                      0,                 0.0028,                 0.0028,                 0.0028
                    162,                0.02277,               0.026158,               0.010739,                      0,                0.68692,                0.35537,                0.40615,                0.24213,                0.69856,                0.36389,                0.39279,                0.20483,               0.057602,               0.036724,               0.014406,                      0,               0.002755,               0.002755,               0.002755
                    163,               0.023257,               0.027881,               0.010337,                      0,                0.74047,                0.36364,                0.39936,                0.25213,                0.73087,                0.35537,                0.39843,                0.21779,               0.056315,               0.037739,               0.015418,                      0,                0.00271,                0.00271,                0.00271
                    164,               0.021912,               0.025308,              0.0099292,                      0,                0.55915,                0.35537,                0.37359,                0.22687,                0.54628,                0.35824,                0.33317,                0.19239,               0.058865,               0.037988,               0.015752,                      0,               0.002665,               0.002665,               0.002665
                    165,               0.022909,               0.025857,               0.010314,                      0,                0.56941,                0.36364,                 0.4125,                0.26164,                0.59024,                0.39669,                0.41228,                0.22294,               0.058475,               0.038746,               0.014509,                      0,                0.00262,                0.00262,                0.00262
                    166,               0.021489,               0.025043,              0.0095634,                      0,                0.66321,                0.35537,                0.40003,                0.24542,                0.64496,                0.35537,                0.37746,                0.20555,               0.059654,               0.039488,                0.01489,                      0,               0.002575,               0.002575,               0.002575
                    167,                 0.0221,               0.024453,               0.009603,                      0,                0.64238,                0.36364,                0.40374,                0.25022,                0.57158,                 0.3719,                0.38059,                0.20961,               0.058488,               0.038852,               0.014022,                      0,                0.00253,                0.00253,                0.00253
                    168,               0.022833,               0.025769,               0.009994,                      0,                0.63208,                0.40496,                0.40153,                0.25235,                0.60523,                0.39669,                0.37215,                0.20293,               0.057592,               0.037146,                0.01421,                      0,               0.002485,               0.002485,               0.002485
                    169,               0.021829,               0.025287,              0.0097028,                      0,                0.67982,                0.35099,                0.38115,                0.23424,                0.61536,                 0.3719,                0.37557,                 0.2075,               0.060575,               0.036874,               0.015261,                      0,                0.00244,                0.00244,                0.00244
                    170,               0.022263,               0.026296,                0.01004,                      0,                0.69774,                0.39669,                0.41901,                0.25834,                0.71513,                0.40496,                0.40414,                0.23323,               0.058729,               0.037492,               0.013885,                      0,               0.002395,               0.002395,               0.002395
                    171,               0.022062,               0.025816,               0.010013,                      0,                0.66439,                 0.3719,                0.41313,                0.26522,                0.68453,                0.39454,                0.39836,                0.22881,               0.058681,               0.037658,               0.014438,                      0,                0.00235,                0.00235,                0.00235
                    172,                0.02222,               0.026529,                0.01052,                      0,                0.64183,                0.39989,                0.41549,                0.26383,                 0.6544,                 0.4069,                0.41647,                0.24098,                0.05881,               0.037332,               0.014554,                      0,               0.002305,               0.002305,               0.002305
                    173,               0.021105,               0.025625,              0.0098549,                      0,                0.67409,                0.40496,                0.42326,                0.25731,                 0.6899,                0.41322,                0.42215,                0.23766,               0.058774,               0.037544,               0.013994,                      0,                0.00226,                0.00226,                0.00226
                    174,               0.021597,               0.026047,               0.010425,                      0,                0.73525,                0.36364,                0.39231,                0.24965,                0.72114,                0.38017,                  0.392,                 0.2153,               0.059167,               0.038957,               0.013984,                      0,               0.002215,               0.002215,               0.002215
                    175,               0.021256,               0.025753,              0.0099552,                      0,                0.66654,                0.35537,                0.38732,                 0.2342,                0.71332,                 0.3719,                0.39237,                0.19777,                0.05859,               0.039364,                0.01441,                      0,                0.00217,                0.00217,                0.00217
                    176,               0.021521,               0.024426,              0.0099612,                      0,                0.58398,                0.39669,                0.38397,                0.23089,                0.58543,                0.38843,                 0.3561,                0.19733,               0.059578,               0.038481,               0.013853,                      0,               0.002125,               0.002125,               0.002125
                    177,               0.021789,               0.024599,              0.0091699,                      0,                0.69136,                0.38017,                0.38639,                 0.2284,                0.67667,                0.38017,                0.36515,                0.20329,               0.060744,               0.038714,               0.014007,                      0,                0.00208,                0.00208,                0.00208
                    178,               0.021889,               0.026082,               0.010468,                      0,                0.70817,                0.36364,                0.40007,                0.24579,                0.70643,                0.36364,                0.37641,                0.21039,               0.058325,               0.036545,               0.014063,                      0,               0.002035,               0.002035,               0.002035
                    179,               0.020852,               0.025636,               0.010045,                      0,                0.74141,                0.38017,                 0.4042,                0.25067,                0.72417,                 0.3719,                0.38202,                0.21617,               0.057712,               0.036637,               0.014753,                      0,                0.00199,                0.00199,                0.00199
                    180,               0.021809,               0.024512,               0.010123,                      0,                0.64949,                0.41348,                0.41193,                0.25415,                0.78195,                0.36364,                0.39154,                 0.2175,               0.057122,               0.036483,               0.014247,                      0,               0.001945,               0.001945,               0.001945
                    181,               0.020419,               0.024073,              0.0094747,                      0,                0.70366,                0.39669,                0.41013,                0.25172,                0.71466,                0.39669,                0.40966,                0.22196,               0.057357,               0.035927,               0.014182,                      0,                 0.0019,                 0.0019,                 0.0019
                    182,               0.021533,               0.025881,               0.010112,                      0,                0.60419,                0.41634,                0.42853,                0.26645,                0.60777,                0.39669,                 0.4116,                0.23722,                0.05742,               0.036143,               0.013918,                      0,               0.001855,               0.001855,               0.001855
                    183,               0.021125,               0.023375,              0.0093593,                      0,                0.55493,                0.42975,                  0.412,                0.25119,                0.58969,                0.40385,                0.40642,                0.23043,               0.058785,               0.035923,               0.013881,                      0,                0.00181,                0.00181,                0.00181
                    184,                0.02017,               0.023878,              0.0093948,                      0,                0.60629,                0.40496,                0.41627,                0.25848,                0.63104,                0.42149,                0.41784,                0.22824,               0.058249,               0.035415,               0.013518,                      0,               0.001765,               0.001765,               0.001765
                    185,               0.019631,               0.023565,              0.0096283,                      0,                0.58049,                0.40496,                0.41592,                0.25458,                0.77019,                0.36011,                0.41388,                0.22689,               0.058181,               0.035906,               0.013448,                      0,                0.00172,                0.00172,                0.00172
                    186,               0.020659,               0.024041,               0.010013,                      0,                0.79474,                 0.3719,                0.43851,                0.27693,                0.81419,                0.38017,                 0.4363,                0.23538,               0.056948,               0.036375,               0.013504,                      0,               0.001675,               0.001675,               0.001675
                    187,                0.02107,               0.024046,              0.0096209,                      0,                0.63605,                0.43331,                0.43985,                0.26738,                0.69066,                0.43802,                0.44865,                0.23332,               0.059178,                0.03648,                0.01313,                      0,                0.00163,                0.00163,                0.00163
                    188,               0.020503,               0.024276,              0.0097431,                      0,                0.68147,                0.40668,                0.44304,                0.27063,                0.72514,                0.42149,                0.44619,                0.24452,               0.058052,                 0.0364,               0.013367,                      0,               0.001585,               0.001585,               0.001585
                    189,               0.020199,               0.023642,              0.0091207,                      0,                0.64343,                0.38776,                0.41241,                0.26082,                0.68691,                0.41706,                0.42776,                0.22602,               0.059252,               0.036877,               0.013727,                      0,                0.00154,                0.00154,                0.00154
                    190,                0.01986,               0.024152,                0.00914,                      0,                0.71795,                 0.3719,                 0.4161,                0.25873,                0.75195,                0.38017,                 0.4166,                0.22454,               0.057742,               0.036317,               0.014161,                      0,               0.001495,               0.001495,               0.001495
                    191,               0.020051,               0.023301,              0.0095087,                      0,                0.75657,                0.36364,                0.39814,                0.25412,                0.77463,                 0.3719,                0.39955,                0.22355,               0.058168,               0.035871,               0.013994,                      0,                0.00145,                0.00145,                0.00145
                    192,               0.019696,               0.022687,               0.008905,                      0,                0.77737,                0.35537,                0.40653,                0.25064,                0.77737,                0.35537,                0.38901,                0.21879,               0.058024,               0.035861,                0.01368,                      0,               0.001405,               0.001405,               0.001405
                    193,               0.019974,               0.023099,              0.0089782,                      0,                0.67771,                0.38843,                 0.4061,                0.25665,                0.68671,                 0.3719,                0.37727,                0.21208,               0.057389,               0.035787,               0.013885,                      0,                0.00136,                0.00136,                0.00136
                    194,               0.020201,               0.023255,              0.0095938,                      0,                0.70964,                 0.3719,                0.42114,                0.26691,                0.75261,                0.37716,                0.40549,                0.21559,               0.056835,               0.035593,               0.013703,                      0,               0.001315,               0.001315,               0.001315
                    195,               0.019518,               0.021902,               0.008742,                      0,                0.60925,                0.40496,                0.42462,                0.27266,                0.64405,                0.40376,                 0.4071,                0.22924,               0.057423,               0.035133,               0.013632,                      0,                0.00127,                0.00127,                0.00127
                    196,               0.020091,               0.023468,              0.0090486,                      0,                0.69739,                0.38017,                0.42323,                0.25752,                0.69739,                0.38017,                0.40237,                0.22296,               0.058101,               0.035553,               0.013815,                      0,               0.001225,               0.001225,               0.001225
                    197,               0.020812,               0.024188,              0.0093806,                      0,                0.75797,                 0.3719,                0.41894,                0.25819,                0.76678,                0.38042,                0.40878,                0.22068,               0.057638,               0.035602,               0.014322,                      0,                0.00118,                0.00118,                0.00118
                    198,                0.01958,               0.022446,              0.0091955,                      0,                0.60639,                0.41322,                0.39712,                0.24373,                0.61777,                 0.3719,                0.37313,                0.20186,               0.057953,               0.035676,               0.014233,                      0,               0.001135,               0.001135,               0.001135
                    199,               0.020283,               0.024248,              0.0093438,                      0,                0.65296,                0.38017,                0.38889,                0.24851,                0.65544,                0.38017,                0.37883,                 0.2029,               0.057976,               0.035303,               0.013812,                      0,                0.00109,                0.00109,                0.00109
                    201,                0.71681,                0.41322,                0.44361,                0.28643,                 0.7289,                0.39669,                0.41272,                0.24132,               0.057722,               0.037662,               0.013712,                      0
